period,value
2026-04-01 09:00:00+00:00,46107
2026-04-01 10:00:00+00:00,46269
2026-04-01 11:00:00+00:00,47533
2026-04-01 12:00:00+00:00,49858
2026-04-01 13:00:00+00:00,50145
2026-04-01 14:00:00+00:00,51350
2026-04-01 15:00:00+00:00,53316
2026-04-01 16:00:00+00:00,54866
2026-04-01 17:00:00+00:00,56589
2026-04-01 18:00:00+00:00,58737
2026-04-01 19:00:00+00:00,60928
2026-04-01 20:00:00+00:00,63044
2026-04-01 21:00:00+00:00,64575
2026-04-01 22:00:00+00:00,65760
2026-04-01 23:00:00+00:00,65742
2026-04-02 00:00:00+00:00,64566
2026-04-02 01:00:00+00:00,63228
2026-04-02 02:00:00+00:00,62289
2026-04-02 03:00:00+00:00,60524
2026-04-02 04:00:00+00:00,57250
2026-04-02 05:00:00+00:00,53703
2026-04-02 06:00:00+00:00,50632
2026-04-02 07:00:00+00:00,48993
2026-04-02 08:00:00+00:00,47539
2026-04-02 09:00:00+00:00,46486
2026-04-02 10:00:00+00:00,46789
2026-04-02 11:00:00+00:00,47896
2026-04-02 12:00:00+00:00,50032
2026-04-02 13:00:00+00:00,50958
2026-04-02 14:00:00+00:00,51354
2026-04-02 15:00:00+00:00,52986
2026-04-02 16:00:00+00:00,54349
2026-04-02 17:00:00+00:00,55749
2026-04-02 18:00:00+00:00,57186
2026-04-02 19:00:00+00:00,58815
2026-04-02 20:00:00+00:00,60305
2026-04-02 21:00:00+00:00,61679
2026-04-02 22:00:00+00:00,63001
2026-04-02 23:00:00+00:00,63582
2026-04-03 00:00:00+00:00,62848
2026-04-03 01:00:00+00:00,61218
2026-04-03 02:00:00+00:00,60553
2026-04-03 03:00:00+00:00,59171
2026-04-03 04:00:00+00:00,56964
2026-04-03 05:00:00+00:00,54035
2026-04-03 06:00:00+00:00,51453
2026-04-03 07:00:00+00:00,49424
2026-04-03 08:00:00+00:00,47953
2026-04-03 09:00:00+00:00,47288
2026-04-03 10:00:00+00:00,47189
2026-04-03 11:00:00+00:00,47867
2026-04-03 12:00:00+00:00,49180
2026-04-03 13:00:00+00:00,50284
2026-04-03 14:00:00+00:00,51430
2026-04-03 15:00:00+00:00,53330
2026-04-03 16:00:00+00:00,55469
2026-04-03 17:00:00+00:00,57342
2026-04-03 18:00:00+00:00,58834
2026-04-03 19:00:00+00:00,60013
2026-04-03 20:00:00+00:00,60874
2026-04-03 21:00:00+00:00,61740
2026-04-03 22:00:00+00:00,62136
2026-04-03 23:00:00+00:00,61701
2026-04-04 00:00:00+00:00,60478
2026-04-04 01:00:00+00:00,58794
2026-04-04 02:00:00+00:00,58438
2026-04-04 03:00:00+00:00,57224
2026-04-04 04:00:00+00:00,55504
2026-04-04 05:00:00+00:00,53207
2026-04-04 06:00:00+00:00,51240
2026-04-04 07:00:00+00:00,49659
2026-04-04 08:00:00+00:00,48000
2026-04-04 09:00:00+00:00,47133
2026-04-04 10:00:00+00:00,46580
2026-04-04 11:00:00+00:00,46567
2026-04-04 12:00:00+00:00,46682
2026-04-04 13:00:00+00:00,46984
2026-04-04 14:00:00+00:00,48137
2026-04-04 15:00:00+00:00,49769
2026-04-04 16:00:00+00:00,51366
2026-04-04 17:00:00+00:00,52462
2026-04-04 18:00:00+00:00,52703
2026-04-04 19:00:00+00:00,52578
2026-04-04 20:00:00+00:00,52251
2026-04-04 21:00:00+00:00,52382
2026-04-04 22:00:00+00:00,52508
2026-04-04 23:00:00+00:00,52037
2026-04-05 00:00:00+00:00,51327
2026-04-05 01:00:00+00:00,50161
2026-04-05 02:00:00+00:00,50024
2026-04-05 03:00:00+00:00,49373
2026-04-05 04:00:00+00:00,47756
2026-04-05 05:00:00+00:00,45720
2026-04-05 06:00:00+00:00,43816
2026-04-05 07:00:00+00:00,42457
2026-04-05 08:00:00+00:00,41444
2026-04-05 09:00:00+00:00,40757
2026-04-05 10:00:00+00:00,40594
2026-04-05 11:00:00+00:00,40787
2026-04-05 12:00:00+00:00,41487
2026-04-05 13:00:00+00:00,42394
2026-04-05 14:00:00+00:00,43723
2026-04-05 15:00:00+00:00,45129
2026-04-05 16:00:00+00:00,45871
2026-04-05 17:00:00+00:00,46026
2026-04-05 18:00:00+00:00,46095
2026-04-05 19:00:00+00:00,45974
2026-04-05 20:00:00+00:00,45786
2026-04-05 21:00:00+00:00,45667
2026-04-05 22:00:00+00:00,45757
2026-04-05 23:00:00+00:00,45805
2026-04-06 00:00:00+00:00,46029
2026-04-06 01:00:00+00:00,46316
2026-04-06 02:00:00+00:00,47475
2026-04-06 03:00:00+00:00,46878
2026-04-06 04:00:00+00:00,45334
2026-04-06 05:00:00+00:00,43364
2026-04-06 06:00:00+00:00,41809
2026-04-06 07:00:00+00:00,40626
2026-04-06 08:00:00+00:00,40096
2026-04-06 09:00:00+00:00,39967
2026-04-06 10:00:00+00:00,40663
2026-04-06 11:00:00+00:00,42221
2026-04-06 12:00:00+00:00,44897
2026-04-06 13:00:00+00:00,46511
2026-04-06 14:00:00+00:00,47250
2026-04-06 15:00:00+00:00,47700
2026-04-06 16:00:00+00:00,47647
2026-04-06 17:00:00+00:00,47576
2026-04-06 18:00:00+00:00,47710
2026-04-06 19:00:00+00:00,48214
2026-04-06 20:00:00+00:00,48898
2026-04-06 21:00:00+00:00,49826
2026-04-06 22:00:00+00:00,51074
2026-04-06 23:00:00+00:00,52199
2026-04-07 00:00:00+00:00,52314
2026-04-07 01:00:00+00:00,51261
2026-04-07 02:00:00+00:00,51149
2026-04-07 03:00:00+00:00,49825
2026-04-07 04:00:00+00:00,47545
2026-04-07 05:00:00+00:00,45287
2026-04-07 06:00:00+00:00,43318
2026-04-07 07:00:00+00:00,41996
2026-04-07 08:00:00+00:00,41239
2026-04-07 09:00:00+00:00,41014
2026-04-07 10:00:00+00:00,41582
2026-04-07 11:00:00+00:00,43427
2026-04-07 12:00:00+00:00,46324
2026-04-07 13:00:00+00:00,47494
2026-04-07 14:00:00+00:00,47299
2026-04-07 15:00:00+00:00,47263
2026-04-07 16:00:00+00:00,47412
2026-04-07 17:00:00+00:00,47644
2026-04-07 18:00:00+00:00,47568
2026-04-07 19:00:00+00:00,48156
2026-04-07 20:00:00+00:00,48840
2026-04-07 21:00:00+00:00,49751
2026-04-07 22:00:00+00:00,50745
2026-04-07 23:00:00+00:00,51207
2026-04-08 00:00:00+00:00,50987
2026-04-08 01:00:00+00:00,50895
2026-04-08 02:00:00+00:00,51500
2026-04-08 03:00:00+00:00,49867
2026-04-08 04:00:00+00:00,47007
2026-04-08 05:00:00+00:00,44739
2026-04-08 06:00:00+00:00,42926
2026-04-08 07:00:00+00:00,41519
2026-04-08 08:00:00+00:00,40809
2026-04-08 09:00:00+00:00,40458
2026-04-08 10:00:00+00:00,40996
2026-04-08 11:00:00+00:00,42667
2026-04-08 12:00:00+00:00,45553
2026-04-08 13:00:00+00:00,46595
2026-04-08 14:00:00+00:00,47162
2026-04-08 15:00:00+00:00,47785
2026-04-08 16:00:00+00:00,48528
2026-04-08 17:00:00+00:00,49396
2026-04-08 18:00:00+00:00,50361
2026-04-08 19:00:00+00:00,51794
2026-04-08 20:00:00+00:00,52917
2026-04-08 21:00:00+00:00,54380
2026-04-08 22:00:00+00:00,55892
2026-04-08 23:00:00+00:00,56927
2026-04-09 00:00:00+00:00,56746
2026-04-09 01:00:00+00:00,55514
2026-04-09 02:00:00+00:00,54475
2026-04-09 03:00:00+00:00,53241
2026-04-09 04:00:00+00:00,51759
2026-04-09 05:00:00+00:00,48719
2026-04-09 06:00:00+00:00,46181
2026-04-09 07:00:00+00:00,44371
2026-04-09 08:00:00+00:00,43191
2026-04-09 09:00:00+00:00,42597
2026-04-09 10:00:00+00:00,42892
2026-04-09 11:00:00+00:00,44518
2026-04-09 12:00:00+00:00,47261
2026-04-09 13:00:00+00:00,48361
2026-04-09 14:00:00+00:00,49009
2026-04-09 15:00:00+00:00,49804
2026-04-09 16:00:00+00:00,51130
2026-04-09 17:00:00+00:00,52414
2026-04-09 18:00:00+00:00,53767
2026-04-09 19:00:00+00:00,55393
2026-04-09 20:00:00+00:00,56615
2026-04-09 21:00:00+00:00,57900
2026-04-09 22:00:00+00:00,58881
2026-04-09 23:00:00+00:00,58804
2026-04-10 00:00:00+00:00,57554
2026-04-10 01:00:00+00:00,56052
2026-04-10 02:00:00+00:00,55333
2026-04-10 03:00:00+00:00,54307
2026-04-10 04:00:00+00:00,51816
2026-04-10 05:00:00+00:00,49416
2026-04-10 06:00:00+00:00,47307
2026-04-10 07:00:00+00:00,45615
2026-04-10 08:00:00+00:00,44539
2026-04-10 09:00:00+00:00,44033
2026-04-10 10:00:00+00:00,44305
2026-04-10 11:00:00+00:00,45622
2026-04-10 12:00:00+00:00,47993
2026-04-10 13:00:00+00:00,49127
2026-04-10 14:00:00+00:00,49861
2026-04-10 15:00:00+00:00,51162
2026-04-10 16:00:00+00:00,52595
2026-04-10 17:00:00+00:00,53825
2026-04-10 18:00:00+00:00,55047
2026-04-10 19:00:00+00:00,56460
2026-04-10 20:00:00+00:00,57726
2026-04-10 21:00:00+00:00,58521
2026-04-10 22:00:00+00:00,58873
2026-04-10 23:00:00+00:00,59050
2026-04-11 00:00:00+00:00,58323
2026-04-11 01:00:00+00:00,56943
2026-04-11 02:00:00+00:00,56677
2026-04-11 03:00:00+00:00,55517
2026-04-11 04:00:00+00:00,53343
2026-04-11 05:00:00+00:00,50904
2026-04-11 06:00:00+00:00,48586
2026-04-11 07:00:00+00:00,46749
2026-04-11 08:00:00+00:00,45176
2026-04-11 09:00:00+00:00,44231
2026-04-11 10:00:00+00:00,44041
2026-04-11 11:00:00+00:00,44437
2026-04-11 12:00:00+00:00,45353
2026-04-11 13:00:00+00:00,46001
2026-04-11 14:00:00+00:00,47575
2026-04-11 15:00:00+00:00,49753
2026-04-11 16:00:00+00:00,51874
2026-04-11 17:00:00+00:00,53523
2026-04-11 18:00:00+00:00,54741
2026-04-11 19:00:00+00:00,55637
2026-04-11 20:00:00+00:00,56431
2026-04-11 21:00:00+00:00,57039
2026-04-11 22:00:00+00:00,57604
2026-04-11 23:00:00+00:00,57554
2026-04-12 00:00:00+00:00,56380
2026-04-12 01:00:00+00:00,55349
2026-04-12 02:00:00+00:00,54990
2026-04-12 03:00:00+00:00,53886
2026-04-12 04:00:00+00:00,51899
2026-04-12 05:00:00+00:00,48325
2026-04-12 06:00:00+00:00,46403
2026-04-12 07:00:00+00:00,45040
2026-04-12 08:00:00+00:00,44637
2026-04-12 09:00:00+00:00,44360
2026-04-12 10:00:00+00:00,44031
2026-04-12 11:00:00+00:00,44143
2026-04-12 12:00:00+00:00,44493
2026-04-12 13:00:00+00:00,45105
2026-04-12 14:00:00+00:00,46692
2026-04-12 15:00:00+00:00,48738
2026-04-12 16:00:00+00:00,50388
2026-04-12 17:00:00+00:00,52040
2026-04-12 18:00:00+00:00,53322
2026-04-12 19:00:00+00:00,54091
2026-04-12 20:00:00+00:00,54554
2026-04-12 21:00:00+00:00,54758
2026-04-12 22:00:00+00:00,55066
2026-04-12 23:00:00+00:00,55257
2026-04-13 00:00:00+00:00,55341
2026-04-13 01:00:00+00:00,55296
2026-04-13 02:00:00+00:00,55960
2026-04-13 03:00:00+00:00,55197
2026-04-13 04:00:00+00:00,52978
2026-04-13 05:00:00+00:00,50316
2026-04-13 06:00:00+00:00,48042
2026-04-13 07:00:00+00:00,46299
2026-04-13 08:00:00+00:00,45239
2026-04-13 09:00:00+00:00,44885
2026-04-13 10:00:00+00:00,45598
2026-04-13 11:00:00+00:00,47271
2026-04-13 12:00:00+00:00,50105
2026-04-13 13:00:00+00:00,51432
2026-04-13 14:00:00+00:00,52304
2026-04-13 15:00:00+00:00,53662
2026-04-13 16:00:00+00:00,55227
2026-04-13 17:00:00+00:00,57079
2026-04-13 18:00:00+00:00,58742
2026-04-13 19:00:00+00:00,60533
2026-04-13 20:00:00+00:00,62251
2026-04-13 21:00:00+00:00,63730
2026-04-13 22:00:00+00:00,65291
2026-04-13 23:00:00+00:00,65532
2026-04-14 00:00:00+00:00,64456
2026-04-14 01:00:00+00:00,62933
2026-04-14 02:00:00+00:00,62347
2026-04-14 03:00:00+00:00,60251
2026-04-14 04:00:00+00:00,57521
2026-04-14 05:00:00+00:00,54118
2026-04-14 06:00:00+00:00,51230
2026-04-14 07:00:00+00:00,49246
2026-04-14 08:00:00+00:00,47863
2026-04-14 09:00:00+00:00,47097
2026-04-14 10:00:00+00:00,47297
2026-04-14 11:00:00+00:00,48622
2026-04-14 12:00:00+00:00,51210
2026-04-14 13:00:00+00:00,51967
2026-04-14 14:00:00+00:00,52560
2026-04-14 15:00:00+00:00,53857
2026-04-14 16:00:00+00:00,55261
2026-04-14 17:00:00+00:00,56658
2026-04-14 18:00:00+00:00,57914
2026-04-14 19:00:00+00:00,59285
2026-04-14 20:00:00+00:00,60204
2026-04-14 21:00:00+00:00,61541
2026-04-14 22:00:00+00:00,62718
2026-04-14 23:00:00+00:00,63110
2026-04-15 00:00:00+00:00,61981
2026-04-15 01:00:00+00:00,61096
2026-04-15 02:00:00+00:00,61176
2026-04-15 03:00:00+00:00,59848
2026-04-15 04:00:00+00:00,56850
2026-04-15 05:00:00+00:00,53374
2026-04-15 06:00:00+00:00,50399
2026-04-15 07:00:00+00:00,48496
2026-04-15 08:00:00+00:00,47503
2026-04-15 09:00:00+00:00,46902
2026-04-15 10:00:00+00:00,47027
2026-04-15 11:00:00+00:00,48237
2026-04-15 12:00:00+00:00,50467
2026-04-15 13:00:00+00:00,51122
2026-04-15 14:00:00+00:00,52040
2026-04-15 15:00:00+00:00,53732
2026-04-15 16:00:00+00:00,55430
2026-04-15 17:00:00+00:00,57168
2026-04-15 18:00:00+00:00,58421
2026-04-15 19:00:00+00:00,59607
2026-04-15 20:00:00+00:00,60677
2026-04-15 21:00:00+00:00,61555
2026-04-15 22:00:00+00:00,62247
2026-04-15 23:00:00+00:00,62487
2026-04-16 00:00:00+00:00,61733
2026-04-16 01:00:00+00:00,60062
2026-04-16 02:00:00+00:00,59245
2026-04-16 03:00:00+00:00,57763
2026-04-16 04:00:00+00:00,54997
2026-04-16 05:00:00+00:00,52070
2026-04-16 06:00:00+00:00,49554
2026-04-16 07:00:00+00:00,47691
2026-04-16 08:00:00+00:00,46401
2026-04-16 09:00:00+00:00,45769
2026-04-16 10:00:00+00:00,45692
2026-04-16 11:00:00+00:00,46838
2026-04-16 12:00:00+00:00,49295
2026-04-16 13:00:00+00:00,50189
2026-04-16 14:00:00+00:00,51387
2026-04-16 15:00:00+00:00,53224
2026-04-16 16:00:00+00:00,55345
2026-04-16 17:00:00+00:00,57724
2026-04-16 18:00:00+00:00,60178
2026-04-16 19:00:00+00:00,62542
2026-04-16 20:00:00+00:00,64748
2026-04-16 21:00:00+00:00,66422
2026-04-16 22:00:00+00:00,67620
2026-04-16 23:00:00+00:00,67755
2026-04-17 00:00:00+00:00,66447
2026-04-17 01:00:00+00:00,64473
2026-04-17 02:00:00+00:00,63666
2026-04-17 03:00:00+00:00,61770
2026-04-17 04:00:00+00:00,58401
2026-04-17 05:00:00+00:00,54628
2026-04-17 06:00:00+00:00,51607
2026-04-17 07:00:00+00:00,49303
2026-04-17 08:00:00+00:00,47849
2026-04-17 09:00:00+00:00,47078
2026-04-17 10:00:00+00:00,47021
2026-04-17 11:00:00+00:00,48236
2026-04-17 12:00:00+00:00,50495
2026-04-17 13:00:00+00:00,51150
2026-04-17 14:00:00+00:00,52401
2026-04-17 15:00:00+00:00,54388
2026-04-17 16:00:00+00:00,56462
2026-04-17 17:00:00+00:00,58468
2026-04-17 18:00:00+00:00,60031
2026-04-17 19:00:00+00:00,61592
2026-04-17 20:00:00+00:00,62628
2026-04-17 21:00:00+00:00,63441
2026-04-17 22:00:00+00:00,64231
2026-04-17 23:00:00+00:00,63808
2026-04-18 00:00:00+00:00,62481
2026-04-18 01:00:00+00:00,61112
2026-04-18 02:00:00+00:00,60575
2026-04-18 03:00:00+00:00,59219
2026-04-18 04:00:00+00:00,56811
2026-04-18 05:00:00+00:00,53872
2026-04-18 06:00:00+00:00,51218
2026-04-18 07:00:00+00:00,49345
2026-04-18 08:00:00+00:00,47859
2026-04-18 09:00:00+00:00,46659
2026-04-18 10:00:00+00:00,45348
2026-04-18 11:00:00+00:00,45018
2026-04-18 12:00:00+00:00,45686
2026-04-18 13:00:00+00:00,46347
2026-04-18 14:00:00+00:00,47796
2026-04-18 15:00:00+00:00,49733
2026-04-18 16:00:00+00:00,51188
2026-04-18 17:00:00+00:00,52291
2026-04-18 18:00:00+00:00,52665
2026-04-18 19:00:00+00:00,52482
2026-04-18 20:00:00+00:00,52038
2026-04-18 21:00:00+00:00,51412
2026-04-18 22:00:00+00:00,51023
2026-04-18 23:00:00+00:00,50370
2026-04-19 00:00:00+00:00,49348
2026-04-19 01:00:00+00:00,48513
2026-04-19 02:00:00+00:00,48420
2026-04-19 03:00:00+00:00,47431
2026-04-19 04:00:00+00:00,45598
2026-04-19 05:00:00+00:00,44526
2026-04-19 06:00:00+00:00,43026
2026-04-19 07:00:00+00:00,41851
2026-04-19 08:00:00+00:00,41029
2026-04-19 09:00:00+00:00,40659
2026-04-19 10:00:00+00:00,40631
2026-04-19 11:00:00+00:00,40992
2026-04-19 12:00:00+00:00,41800
2026-04-19 13:00:00+00:00,42092
2026-04-19 14:00:00+00:00,44194
2026-04-19 15:00:00+00:00,45153
2026-04-19 16:00:00+00:00,45284
2026-04-19 17:00:00+00:00,45324
2026-04-19 18:00:00+00:00,45227
2026-04-19 19:00:00+00:00,45335
2026-04-19 20:00:00+00:00,45633
2026-04-19 21:00:00+00:00,46349
2026-04-19 22:00:00+00:00,47165
2026-04-19 23:00:00+00:00,48032
2026-04-20 00:00:00+00:00,48250
2026-04-20 01:00:00+00:00,47927
2026-04-20 02:00:00+00:00,48886
2026-04-20 03:00:00+00:00,48243
2026-04-20 04:00:00+00:00,46001
2026-04-20 05:00:00+00:00,43357
2026-04-20 06:00:00+00:00,41701
2026-04-20 07:00:00+00:00,40373
2026-04-20 08:00:00+00:00,39896
2026-04-20 09:00:00+00:00,39711
2026-04-20 10:00:00+00:00,40384
2026-04-20 11:00:00+00:00,42265
2026-04-20 12:00:00+00:00,45277
2026-04-20 13:00:00+00:00,46815
2026-04-20 14:00:00+00:00,45735
2026-04-20 15:00:00+00:00,47021
2026-04-20 16:00:00+00:00,47925
2026-04-20 17:00:00+00:00,48047
2026-04-20 18:00:00+00:00,48757
2026-04-20 19:00:00+00:00,49108
2026-04-20 20:00:00+00:00,49141
2026-04-20 21:00:00+00:00,48926
2026-04-20 22:00:00+00:00,48783
2026-04-20 23:00:00+00:00,49025
2026-04-21 00:00:00+00:00,49406
2026-04-21 01:00:00+00:00,49624
2026-04-21 02:00:00+00:00,50439
2026-04-21 03:00:00+00:00,49793
2026-04-21 04:00:00+00:00,47426
2026-04-21 05:00:00+00:00,44764
2026-04-21 06:00:00+00:00,43017
2026-04-21 07:00:00+00:00,41920
2026-04-21 08:00:00+00:00,41279
2026-04-21 09:00:00+00:00,41027
2026-04-21 10:00:00+00:00,41353
2026-04-21 11:00:00+00:00,42905
2026-04-21 12:00:00+00:00,45591
2026-04-21 13:00:00+00:00,46986
2026-04-21 14:00:00+00:00,47656
2026-04-21 15:00:00+00:00,48590
2026-04-21 16:00:00+00:00,49348
2026-04-21 17:00:00+00:00,49870
2026-04-21 18:00:00+00:00,50163
2026-04-21 19:00:00+00:00,50344
2026-04-21 20:00:00+00:00,50459
2026-04-21 21:00:00+00:00,50370
2026-04-21 22:00:00+00:00,50735
2026-04-21 23:00:00+00:00,51069
2026-04-22 00:00:00+00:00,51087
2026-04-22 01:00:00+00:00,51080
2026-04-22 02:00:00+00:00,51438
2026-04-22 03:00:00+00:00,50511
2026-04-22 04:00:00+00:00,48355
2026-04-22 05:00:00+00:00,46070
2026-04-22 06:00:00+00:00,44273
2026-04-22 07:00:00+00:00,42962
2026-04-22 08:00:00+00:00,42229
2026-04-22 09:00:00+00:00,41908
2026-04-22 10:00:00+00:00,42383
2026-04-22 11:00:00+00:00,43996
2026-04-22 12:00:00+00:00,46732
2026-04-22 13:00:00+00:00,48055
2026-04-22 14:00:00+00:00,48727
2026-04-22 15:00:00+00:00,49784
2026-04-22 16:00:00+00:00,50940
2026-04-22 17:00:00+00:00,52195
2026-04-22 18:00:00+00:00,53390
2026-04-22 19:00:00+00:00,54534
2026-04-22 20:00:00+00:00,55387
2026-04-22 21:00:00+00:00,56364
2026-04-22 22:00:00+00:00,57452
2026-04-22 23:00:00+00:00,58151
2026-04-23 00:00:00+00:00,58018
2026-04-23 01:00:00+00:00,57578
2026-04-23 02:00:00+00:00,57715
2026-04-23 03:00:00+00:00,56480
2026-04-23 04:00:00+00:00,53735
2026-04-23 05:00:00+00:00,50431
2026-04-23 06:00:00+00:00,47735
2026-04-23 07:00:00+00:00,45958
2026-04-23 08:00:00+00:00,44847
2026-04-23 09:00:00+00:00,44276
2026-04-23 10:00:00+00:00,44528
2026-04-23 11:00:00+00:00,45988
2026-04-23 12:00:00+00:00,48734
2026-04-23 13:00:00+00:00,49829
2026-04-23 14:00:00+00:00,50820
2026-04-23 15:00:00+00:00,52299
2026-04-23 16:00:00+00:00,53819
2026-04-23 17:00:00+00:00,55140
2026-04-23 18:00:00+00:00,56352
2026-04-23 19:00:00+00:00,57831
2026-04-23 20:00:00+00:00,59211
2026-04-23 21:00:00+00:00,60331
2026-04-23 22:00:00+00:00,61557
2026-04-23 23:00:00+00:00,61819
2026-04-24 00:00:00+00:00,60914
2026-04-24 01:00:00+00:00,60008
2026-04-24 02:00:00+00:00,60143
2026-04-24 03:00:00+00:00,58854
2026-04-24 04:00:00+00:00,56329
2026-04-24 05:00:00+00:00,53132
2026-04-24 06:00:00+00:00,50635
2026-04-24 07:00:00+00:00,48708
2026-04-24 08:00:00+00:00,47456
2026-04-24 09:00:00+00:00,46788
2026-04-24 10:00:00+00:00,46935
2026-04-24 11:00:00+00:00,48189
2026-04-24 12:00:00+00:00,50512
2026-04-24 13:00:00+00:00,51643
2026-04-24 14:00:00+00:00,53040
2026-04-24 15:00:00+00:00,54841
2026-04-24 16:00:00+00:00,56700
2026-04-24 17:00:00+00:00,58606
2026-04-24 18:00:00+00:00,60890
2026-04-24 19:00:00+00:00,63476
2026-04-24 20:00:00+00:00,65659
2026-04-24 21:00:00+00:00,67441
2026-04-24 22:00:00+00:00,68606
2026-04-24 23:00:00+00:00,69167
2026-04-25 00:00:00+00:00,66719
2026-04-25 01:00:00+00:00,62496
2026-04-25 02:00:00+00:00,59842
2026-04-25 03:00:00+00:00,57956
2026-04-25 04:00:00+00:00,55343
2026-04-25 05:00:00+00:00,53875
2026-04-25 06:00:00+00:00,51890
2026-04-25 07:00:00+00:00,49872
2026-04-25 08:00:00+00:00,48565
2026-04-25 09:00:00+00:00,47602
2026-04-25 10:00:00+00:00,47252
2026-04-25 11:00:00+00:00,47284
2026-04-25 12:00:00+00:00,47993
2026-04-25 13:00:00+00:00,48836
2026-04-25 14:00:00+00:00,50936
2026-04-25 15:00:00+00:00,53401
2026-04-25 16:00:00+00:00,56140
2026-04-25 17:00:00+00:00,58640
2026-04-25 18:00:00+00:00,61252
2026-04-25 19:00:00+00:00,63653
2026-04-25 20:00:00+00:00,65952
2026-04-25 21:00:00+00:00,67868
2026-04-25 22:00:00+00:00,69137
2026-04-25 23:00:00+00:00,69151
2026-04-26 00:00:00+00:00,66889
2026-04-26 01:00:00+00:00,64068
2026-04-26 02:00:00+00:00,62185
2026-04-26 03:00:00+00:00,60699
2026-04-26 04:00:00+00:00,58781
2026-04-26 05:00:00+00:00,56281
2026-04-26 06:00:00+00:00,53614
2026-04-26 07:00:00+00:00,51147
2026-04-26 08:00:00+00:00,49332
2026-04-26 09:00:00+00:00,48083
2026-04-26 10:00:00+00:00,47435
2026-04-26 11:00:00+00:00,47119
2026-04-26 12:00:00+00:00,47320
2026-04-26 13:00:00+00:00,47654
2026-04-26 14:00:00+00:00,49662
2026-04-26 15:00:00+00:00,52211
2026-04-26 16:00:00+00:00,54960
2026-04-26 17:00:00+00:00,57333
2026-04-26 18:00:00+00:00,59108
2026-04-26 19:00:00+00:00,60744
2026-04-26 20:00:00+00:00,62757
2026-04-26 21:00:00+00:00,64721
2026-04-26 22:00:00+00:00,66455
2026-04-26 23:00:00+00:00,67395
2026-04-27 00:00:00+00:00,66968
2026-04-27 01:00:00+00:00,65781
2026-04-27 02:00:00+00:00,65220
2026-04-27 03:00:00+00:00,63721
2026-04-27 04:00:00+00:00,60693
2026-04-27 05:00:00+00:00,57207
2026-04-27 06:00:00+00:00,54213
2026-04-27 07:00:00+00:00,52180
2026-04-27 08:00:00+00:00,50805
2026-04-27 09:00:00+00:00,50036
2026-04-27 10:00:00+00:00,50072
2026-04-27 11:00:00+00:00,51381
2026-04-27 12:00:00+00:00,53465
2026-04-27 13:00:00+00:00,54029
2026-04-27 14:00:00+00:00,56111
2026-04-27 15:00:00+00:00,58446
2026-04-27 16:00:00+00:00,61040
2026-04-27 17:00:00+00:00,63673
2026-04-27 18:00:00+00:00,66411
2026-04-27 19:00:00+00:00,69045
2026-04-27 20:00:00+00:00,71525
2026-04-27 21:00:00+00:00,73239
2026-04-27 22:00:00+00:00,74692
2026-04-27 23:00:00+00:00,74471
2026-04-28 00:00:00+00:00,71485
2026-04-28 01:00:00+00:00,67920
2026-04-28 02:00:00+00:00,65690
2026-04-28 03:00:00+00:00,63142
2026-04-28 04:00:00+00:00,59803
2026-04-28 05:00:00+00:00,58239
2026-04-28 06:00:00+00:00,55781
2026-04-28 07:00:00+00:00,53944
2026-04-28 08:00:00+00:00,52360
2026-04-28 09:00:00+00:00,51596
2026-04-28 10:00:00+00:00,51817
2026-04-28 11:00:00+00:00,53110
2026-04-28 12:00:00+00:00,55242
2026-04-28 13:00:00+00:00,56000
2026-04-28 14:00:00+00:00,57038
2026-04-28 15:00:00+00:00,58930
2026-04-28 16:00:00+00:00,61190
2026-04-28 17:00:00+00:00,63577
2026-04-28 18:00:00+00:00,65816
2026-04-28 19:00:00+00:00,68142
2026-04-28 20:00:00+00:00,70017
2026-04-28 21:00:00+00:00,71257
2026-04-28 22:00:00+00:00,71802
2026-04-28 23:00:00+00:00,71414
2026-04-29 00:00:00+00:00,69374
2026-04-29 01:00:00+00:00,66372
2026-04-29 02:00:00+00:00,65155
2026-04-29 03:00:00+00:00,63742
2026-04-29 04:00:00+00:00,60526
2026-04-29 05:00:00+00:00,56966
2026-04-29 06:00:00+00:00,53894
2026-04-29 07:00:00+00:00,51206
2026-04-29 08:00:00+00:00,49151
2026-04-29 09:00:00+00:00,48004
2026-04-29 10:00:00+00:00,48378
2026-04-29 11:00:00+00:00,49564
2026-04-29 12:00:00+00:00,51419
2026-04-29 13:00:00+00:00,52655
2026-04-29 14:00:00+00:00,53997
2026-04-29 15:00:00+00:00,55283
2026-04-29 16:00:00+00:00,56675
2026-04-29 17:00:00+00:00,58143
2026-04-29 18:00:00+00:00,59293
2026-04-29 19:00:00+00:00,60325
2026-04-29 20:00:00+00:00,60659
2026-04-29 21:00:00+00:00,60284
2026-04-29 22:00:00+00:00,60763
2026-04-29 23:00:00+00:00,60417
2026-04-30 00:00:00+00:00,59289
2026-04-30 01:00:00+00:00,58123
2026-04-30 02:00:00+00:00,57713
2026-04-30 03:00:00+00:00,56313
2026-04-30 04:00:00+00:00,53589
2026-04-30 05:00:00+00:00,50695
2026-04-30 06:00:00+00:00,48279
2026-04-30 07:00:00+00:00,46486
2026-04-30 08:00:00+00:00,45453
2026-04-30 09:00:00+00:00,44641
2026-04-30 10:00:00+00:00,44968
2026-04-30 11:00:00+00:00,46287
